"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
9911,"2026-03-03 19:56:14","2026-03-03 20:13:23","3","JNA002","VTBS","RKSI","1525","37207","29000","TWB012","VVDN","RKSI","1635","37230","31000",0,1,1,2,33,-1,14,0,0
9912,"2026-03-03 20:02:40","2026-03-03 20:07:49","11","ESR782","RCTP","RKTU","1845","37556","29000","JNA752","RCTP","RKPK","1840","37397","23000",0,1,1,2,33,-1,8,0,0
9913,"2026-03-03 20:02:40","2026-03-03 20:16:04","13","ESR918","VTCC","RKPK","1620","37185","33000","VJC968","VVPQ","RKPK","1630","37010","33000",0,1,1,2,33,-1,12,0,0
9914,"2026-03-03 20:11:56","2026-03-03 20:17:21","4","ANA208","LIMC","RJTT","0945","36889","39100","ANA218","EDDM","RJTT","0925","36924","39000",1,1,1,2,33,-1,6,0,0
9915,"2026-03-03 20:14:43","2026-03-03 20:22:17","13","ANA830","VABB","RJAA","1430","37381","39000","VJC880","VVDN","RKSI","1545","37153","35000",0,1,1,2,33,-1,12,0,0
9916,"2026-03-03 20:16:04","2026-03-03 20:17:21","11","AIH948","ZSPD","RKSI","1915","37166","29000","ESR918","VTCC","RKPK","1620","37185","21000",0,1,1,2,33,-1,10,0,0
9917,"2026-03-03 20:18:40","2026-03-03 20:19:47","11","CKK258","RKSI","ZSPD","1905","37658","34000","JJA2108","RPLC","RKSI","1730","37400","33000",0,0,1,2,29,-1,10,0,0
9918,"2026-03-03 20:22:16","2026-03-03 20:31:46","11","AAR752","WSSS","RKSI","1510","37141","39000","ABL782","VVCR","RKPK","1640","37364","29000",0,1,1,2,33,-1,14,0,0
9919,"2026-03-03 20:23:44","2026-03-03 20:34:34","11","HVN428","VVNB","RKPK","1730","37317","27000","KAL438","WIII","RKSI","1450","37237","35000",0,1,1,2,33,-1,14,0,0
9920,"2026-03-03 20:23:44","2026-03-03 20:33:12","11","JNA066","RPLC","RKPK","1745","37419","31000","MAS066","WMKK","RKSI","1515","37181","37000",0,1,0,3,50,-1,14,0,0
9921,"2026-03-03 20:26:23","2026-03-03 20:29:09","11","TWB132","VLVT","RKSI","1715","37099","33000","TWB162","WSSS","RKSI","1500","37210","37000",1,1,1,2,33,-1,14,0,0
9922,"2026-03-03 20:29:09","2026-03-03 20:37:08","8","ESR918","VTCC","RKPK","1620","37185","21000","JNA918","PGUM","RKSI","1640","37218","38000",0,1,0,3,50,-1,13,0,0
9923,"2026-03-03 20:31:46","2026-03-03 20:41:05","11","JNA038","RPLC","RKSI","1800","37433","33000","TWB038","VVCR","RKTN","1705","37285","35000",0,1,0,3,50,-1,11,0,0
9924,"2026-03-03 20:31:46","2026-03-03 20:41:05","13","HKE656","VHHH","RKTN","1820","37553","31000","THA656","VTBS","RKSI","1630","37196","37000",0,1,0,3,50,-1,17,0,0
9925,"2026-03-03 20:35:59","2026-03-03 20:37:08","8","ESR918","VTCC","RKPK","1620","37185","13000","VJC968","VVPQ","RKPK","1630","37010","17000",0,1,1,2,33,-1,13,0,0
9926,"2026-03-03 20:35:59","2026-03-03 20:51:55","8","JNA918","PGUM","RKSI","1640","37218","32000","VJC968","VVPQ","RKPK","1630","37010","17000",0,1,1,2,33,-1,13,0,0
9927,"2026-03-03 20:37:08","2026-03-03 20:49:17","13","HVN408","VVTS","RKSI","1650","37070","35000","KAL428","WMKK","RKSI","1555","37264","37000",0,1,1,2,33,-1,17,0,0
9928,"2026-03-03 20:38:22","2026-03-03 20:47:52","13","HKE604","VHHH","RKPK","1845","37513","29000","KAL684","VTCC","RKSI","1715","37521","33000",0,1,1,2,33,-1,17,0,0
9929,"2026-03-03 20:38:22","2026-03-03 20:41:05","13","HKE656","VHHH","RKTN","1820","37553","31000","HKE676","VHHH","RKPC","1845","37543","35000",1,1,1,2,33,-1,17,0,0
9930,"2026-03-03 20:38:22","2026-03-03 20:50:37","13","HKE676","VHHH","RKPC","1845","37543","35000","THA656","VTBS","RKSI","1630","37196","37000",0,1,1,2,33,-1,17,0,0
9931,"2026-03-03 20:39:42","2026-03-03 20:43:50","8","AAR752","WSSS","RKSI","1510","37141","31000","ABL782","VVCR","RKPK","1640","37364","15000",0,1,1,2,33,-1,11,0,0
9932,"2026-03-03 20:41:05","2026-03-03 20:45:14","8","JNA066","RPLC","RKPK","1745","37419","15000","MAS066","WMKK","RKSI","1515","37181","37000",0,1,0,3,50,-1,11,0,0
9933,"2026-03-03 20:43:50","2026-03-03 20:47:52","13","VJC932","VVNB","RJAA","1755","37486","31000","VJC982","VVNB","RKPK","1800","37487","27000",1,1,1,2,33,-1,15,0,0
9934,"2026-03-03 20:46:30","2026-03-03 20:49:17","13","KAL476","VVTS","RKSI","1650","37346","35000","KAL486","VVPQ","RKSI","1645","37288","41000",1,1,1,2,33,-1,14,0,0
9935,"2026-03-03 20:49:17","2026-03-03 21:01:11","8","JNA038","RPLC","RKSI","1800","37433","33000","TWB038","VVCR","RKTN","1705","37285","29000",0,1,0,3,50,-1,8,0,0
9936,"2026-03-03 20:51:55","2026-03-03 20:59:54","13","ANA8490","ZGGG","RJAA","1845","37626","29000","VJC870","VVCR","RKTN","1720","37428","29000",0,0,1,2,29,-1,13,0,0
9937,"2026-03-03 20:53:12","2026-03-03 20:57:13","11","HKE604","VHHH","RKPK","1845","37513","29000","KAL684","VTCC","RKSI","1715","37521","33000",0,1,1,2,33,-1,10,0,0
9938,"2026-03-03 20:54:28","2026-03-03 21:02:36","11","SIA616","WSSS","RKPK","1530","37192","37000","THA656","VTBS","RKSI","1630","37196","37000",0,1,1,2,33,-1,12,0,0
9939,"2026-03-03 20:55:57","2026-03-03 21:01:11","11","HVN408","VVTS","RKSI","1650","37070","35000","KAL428","WMKK","RKSI","1555","37264","37000",0,1,1,2,33,-1,12,0,0
9940,"2026-03-03 21:03:59","2026-03-03 21:07:53","8","HKE656","VHHH","RKTN","1820","37553","15000","SIA616","WSSS","RKPK","1530","37192","27000",0,1,1,2,33,-1,7,0,0
9941,"2026-03-03 21:06:37","2026-03-03 21:23:01","3","HVN408","VVTS","RKSI","1650","37070","35000","KAL428","WMKK","RKSI","1555","37264","37000",0,1,1,2,33,-1,8,0,0
9942,"2026-03-03 21:07:53","2026-03-03 21:17:55","11","KAL678","VTSP","RKSI","1640","37286","37000","SIA608","WSSS","RKSI","1610","37338","37000",0,1,1,2,33,-1,12,0,0
9943,"2026-03-03 21:20:29","2026-03-03 21:25:39","11","AAR742","VTBS","RKSI","1655","37178","37000","AAR762","WIII","RKSI","1530","37295","39000",1,1,1,2,33,-1,10,0,0
9944,"2026-03-03 21:23:01","2026-03-03 21:24:25","10","ASV512","VVDN","RKSI","1740","37472","35000","EOK522","RPLC","RKTU","1805","37098","15000",0,1,1,2,33,-1,8,0,0
9945,"2026-03-03 21:26:54","2026-03-03 21:40:49","10","AAR8916","RKPC","RKSS","2110","37777","21000","AAR8976","RKPC","RKSS","2115","37779","29000",1,1,1,3,38,-1,9,0,0
9946,"2026-03-03 21:26:54","2026-03-03 21:29:29","13","VJC938","VVNB","RJBB","1840","37438","31000","VJC988","VVDN","RKPK","1750","37476","31000",1,1,1,2,33,-1,10,0,0
9947,"2026-03-03 21:26:54","2026-03-03 21:36:31","3","AAR8903","RKSS","RKPC","2105","37774","28000","GTI8133","RKSI","ZSPD","2000","37714","36000",0,1,1,2,25,-1,14,0,0
9948,"2026-03-03 21:26:54","2026-03-03 21:42:02","4","BOX590","EDDP","RJAA","1115","36640","33100","THY50","LTFM","RJAA","1215","36980","35000",0,0,1,2,40,-1,6,0,0
9949,"2026-03-03 21:31:58","2026-03-03 21:36:31","3","GTI8133","RKSI","ZSPD","2000","37714","38000","GTI9130","VHHH","RKSI","1850","37516","29000",1,1,4,2,25,-1,14,0,0
9950,"2026-03-03 21:32:54","2026-03-03 21:39:36","3","AAR8903","RKSS","RKPC","2105","37774","24000","AAR8905","RKSS","RKPC","2115","37778","20000",1,1,2,3,38,-1,14,0,0
9951,"2026-03-03 21:32:54","2026-03-03 21:39:36","3","AAR8903","RKSS","RKPC","2105","37774","24000","AAR8908","RKPC","RKSS","2105","37775","16000",1,1,2,3,38,-1,14,0,0
9952,"2026-03-03 21:32:54","2026-03-03 21:45:12","3","AAR8905","RKSS","RKPC","2115","37778","20000","AAR8908","RKPC","RKSS","2105","37775","16000",1,1,2,3,38,-1,14,0,0
9953,"2026-03-03 21:34:05","2026-03-03 21:39:36","3","AAR8903","RKSS","RKPC","2105","37774","24000","AAR8907","RKSS","RKPC","2110","37776","20000",1,1,2,3,38,-1,14,0,0
9954,"2026-03-03 21:34:05","2026-03-03 21:46:16","3","AAR8905","RKSS","RKPC","2115","37778","22000","AAR8907","RKSS","RKPC","2110","37776","20000",1,1,2,3,38,-1,14,0,0
9955,"2026-03-03 21:34:05","2026-03-03 21:45:12","3","AAR8907","RKSS","RKPC","2110","37776","20000","AAR8908","RKPC","RKSS","2105","37775","16000",1,1,2,3,38,-1,14,0,0
9956,"2026-03-03 21:34:05","2026-03-03 21:36:31","3","AAR8907","RKSS","RKPC","2110","37776","20000","VJC837","RKSI","VVCR","2120","37639","34000",0,0,1,2,29,-1,14,0,0
9957,"2026-03-03 21:37:29","2026-03-03 21:52:58","13","KAL620","RPLL","RKSI","1910","37742","35000","KAL690","VDTI","RKSI","1710","37480","35000",1,1,1,2,33,-1,19,0,0
9958,"2026-03-03 21:39:36","2026-03-03 21:48:26","10","AAR8903","RKSS","RKPC","2105","37774","24000","GTI8133","RKSI","ZSPD","2000","37714","38000",0,1,1,2,25,-1,10,0,0
9959,"2026-03-03 21:45:11","2026-03-03 21:51:43","11","JJA2402","VLVT","RKSI","1825","37414","33000","JJA2642","WSSS","RKPK","1625","37275","37000",1,1,1,2,25,-1,10,0,0
9960,"2026-03-03 21:45:11","2026-03-03 21:55:22","11","TWB014","VVDN","RKSI","1830","37530","35000","TWB034","VVCR","RKSI","1755","37316","35000",1,1,1,2,33,-1,10,0,0
9961,"2026-03-03 21:46:16","2026-03-03 21:48:26","10","AAR8903","RKSS","RKPC","2105","37774","16000","AAR8905","RKSS","RKPC","2115","37778","22000",1,1,2,3,38,-1,10,0,0
9962,"2026-03-03 21:46:16","2026-03-03 21:52:58","3","AAR8916","RKPC","RKSS","2110","37777","16000","AAR8976","RKPC","RKSS","2115","37779","23000",1,1,1,3,38,-1,9,0,0
9963,"2026-03-03 21:49:36","2026-03-03 21:55:22","10","AAR8905","RKSS","RKPC","2115","37778","16000","AAR8907","RKSS","RKPC","2110","37776","24000",1,1,2,3,38,-1,9,0,0
9964,"2026-03-03 21:55:21","2026-03-03 22:01:39","3","EOK394","RKTU","ROAH","2140","37874","34000","KAL314","VHHH","RKSI","1930","37669","31000",0,1,1,2,33,-1,4,0,0
9965,"2026-03-03 21:59:08","2026-03-03 22:02:53","11","KAL620","RPLL","RKSI","1910","37742","35000","KAL690","VDTI","RKSI","1710","37480","35000",1,1,1,2,33,-1,10,0,0
9966,"2026-03-03 22:00:25","2026-03-03 22:05:12","8","ESR292","RKPK","RKSS","2150","37603","24000","JJA2642","WSSS","RKPK","1625","37275","11000",0,0,1,2,29,-1,11,0,0
9967,"2026-03-03 22:04:02","2026-03-03 22:07:22","8","JJA1401","RKSI","RJFF","2130","37827","25000","KAL1402","RKPK","RKSI","2200","37263","24000",0,1,2,3,38,-1,11,0,0
9968,"2026-03-03 22:07:22","2026-03-03 22:13:48","10","KAL620","RPLL","RKSI","1910","37742","35000","KAL690","VDTI","RKSI","1710","37480","31000",1,1,1,2,33,-1,11,0,0
9969,"2026-03-03 22:07:22","2026-03-03 22:16:52","3","VJC835","RKSI","VVCR","2145","37638","36000","VJC865","RKSI","VVTS","2200","37640","32000",1,1,1,2,33,-1,12,0,0
9970,"2026-03-03 22:11:39","2026-03-03 22:17:56","10","AHK128","VHHH","RKSI","1925","37625","31000","KAL1118","RKPC","RKSS","2200","37257","27000",0,0,1,2,29,-1,12,0,0
9971,"2026-03-03 22:13:48","2026-03-03 22:25:13","3","CEB185","RKSI","RPLL","2200","38002","34000","JJA105","RKSS","RKPC","2150","37729","20000",0,1,1,2,33,-1,15,0,0
9972,"2026-03-03 22:15:51","2026-03-03 22:26:08","3","AAR8909","RKSS","RKPC","2145","37781","22000","VJC879","RKSI","VVDN","2200","37641","28000",0,0,1,2,29,-1,15,0,0
9973,"2026-03-03 22:17:56","2026-03-03 22:21:36","8","ESR292","RKPK","RKSS","2150","37603","16000","KAL252","PANC","RKSI","1440","37027","36000",0,1,1,2,33,-1,11,0,0
9974,"2026-03-03 22:19:52","2026-03-03 22:26:08","3","AAR8900","RKPC","RKSS","2145","37780","16000","AAR8909","RKSS","RKPC","2145","37781","22000",1,1,2,3,38,-1,15,0,0
9975,"2026-03-03 22:19:52","2026-03-03 22:26:08","3","KAL620","RPLL","RKSI","1910","37742","27000","KAL690","VDTI","RKSI","1710","37480","16000",1,1,1,2,33,-1,15,0,0
9976,"2026-03-03 22:20:40","2026-03-03 22:30:44","13","JJA2304","VVCR","RKSI","1910","37441","37000","JJA2624","WSSS","RKSI","1710","37432","37000",1,1,1,2,25,-1,12,0,0
9977,"2026-03-03 22:21:36","2026-03-03 22:29:58","10","VJC835","RKSI","VVCR","2145","37638","36000","VJC865","RKSI","VVTS","2200","37640","34000",1,1,1,2,33,-1,15,0,0
9978,"2026-03-03 22:21:36","2026-03-03 22:30:44","8","JJA1721","RKSI","RJOM","2200","37830","33000","KAL1401","RKSI","RKPK","2200","37262","25000",0,1,1,2,25,-1,14,0,0
9979,"2026-03-03 22:21:36","2026-03-03 22:26:08","8","KAL1401","RKSI","RKPK","2200","37262","25000","KAL1402","RKPK","RKSI","2200","37263","18000",1,1,2,3,38,-1,14,0,0
9980,"2026-03-03 22:22:32","2026-03-03 22:30:44","8","JJA1151","RKPK","RJAA","2220","37869","19000","JJA1721","RKSI","RJOM","2200","37830","33000",1,1,1,2,25,-1,14,0,0
9981,"2026-03-03 22:22:32","2026-03-03 22:31:37","8","JJA1151","RKPK","RJAA","2220","37869","19000","KAL1401","RKSI","RKPK","2200","37262","21000",0,1,1,2,25,-1,14,0,0
9982,"2026-03-03 22:23:21","2026-03-03 22:41:11","13","JJA2304","VVCR","RKSI","1910","37441","37000","JJA2504","VTBS","RKSI","1800","37416","35000",1,1,1,3,38,-1,11,0,0
9983,"2026-03-03 22:23:21","2026-03-03 22:30:44","13","JJA2504","VTBS","RKSI","1800","37416","35000","JJA2624","WSSS","RKSI","1710","37432","37000",1,1,1,2,25,-1,11,0,0
9984,"2026-03-03 22:27:08","2026-03-03 22:37:25","10","CEB185","RKSI","RPLL","2200","38002","34000","JJA105","RKSS","RKPC","2150","37729","22000",0,1,1,2,33,-1,15,0,0
9985,"2026-03-03 22:27:08","2026-03-03 22:41:11","8","JJA2552","VTBS","RKPK","1740","37406","11000","KAL252","PANC","RKSI","1440","37027","36000",0,0,1,3,43,-1,13,0,0
9986,"2026-03-03 22:28:00","2026-03-03 22:36:24","10","AAR8902","RKPC","RKSS","2210","37783","29000","AAR8909","RKSS","RKPC","2145","37781","22000",1,1,2,3,38,-1,15,0,0
9987,"2026-03-03 22:28:00","2026-03-03 22:36:24","10","AAR8909","RKSS","RKPC","2145","37781","22000","VJC879","RKSI","VVDN","2200","37641","34000",0,0,1,2,29,-1,15,0,0
9988,"2026-03-03 22:29:03","2026-03-03 22:34:29","3","JNA671","RKSS","RKJY","2200","37897","20000","RBA651","WBSB","RKSI","1810","37485","25000",0,1,1,2,33,-1,13,0,0
9989,"2026-03-03 22:29:03","2026-03-03 22:36:24","8","ABL8802","RKPK","RKSS","2220","37715","24000","KAL1803","RKSS","RKPK","2200","37261","21000",0,1,4,2,25,-1,13,0,0
9990,"2026-03-03 22:29:58","2026-03-03 22:39:15","4","JJA1301","RKSI","RJBB","2200","37824","35000","JJA1601","RKSI","RJNS","2210","37842","35000",1,1,1,3,38,-1,6,0,0
9991,"2026-03-03 22:30:44","2026-03-03 22:40:15","11","CKS865","ZHEC","RKSI","2100","37688","33000","VJC835","RKSI","VVCR","2145","37638","36000",0,1,1,2,33,-1,11,0,0
9992,"2026-03-03 22:34:28","2026-03-03 22:40:15","11","CKS865","ZHEC","RKSI","2100","37688","33000","VJC865","RKSI","VVTS","2200","37640","34000",0,1,0,3,50,-1,11,0,0
9993,"2026-03-03 22:34:28","2026-03-03 22:45:06","11","VJC835","RKSI","VVCR","2145","37638","36000","VJC865","RKSI","VVTS","2200","37640","34000",1,1,1,2,33,-1,13,0,0
9994,"2026-03-03 22:39:15","2026-03-03 22:41:11","13","JJA2304","VVCR","RKSI","1910","37441","37000","KAL2094","VVDN","RKPK","2000","37649","41000",0,1,1,2,25,-1,5,0,0
9995,"2026-03-03 22:39:15","2026-03-03 22:43:05","13","JJA2504","VTBS","RKSI","1800","37416","35000","KAL2094","VVDN","RKPK","2000","37649","41000",0,1,1,2,25,-1,5,0,0
9996,"2026-03-03 22:40:15","2026-03-03 22:45:57","11","CQH8574","RKPC","ZSPD","2230","37883","26000","CQH8624","RKPC","ZSHC","2230","37950","26000",1,1,1,2,25,-1,13,0,0
9997,"2026-03-03 22:40:15","2026-03-03 22:41:11","11","CQH8624","RKPC","ZSHC","2230","37950","26000","JJA2624","WSSS","RKSI","1710","37432","37000",0,1,3,3,38,-1,11,0,0
9998,"2026-03-03 22:40:15","2026-03-03 22:48:36","8","ABL8802","RKPK","RKSS","2220","37715","16000","ABL8803","RKSS","RKPK","2220","37716","23000",1,1,2,3,38,-1,10,0,0
9999,"2026-03-03 22:43:05","2026-03-03 22:50:29","11","JJA2304","VVCR","RKSI","1910","37441","37000","JJA2504","VTBS","RKSI","1800","37416","35000",1,1,1,3,38,-1,13,0,0
10000,"2026-03-03 22:45:57","2026-03-03 22:56:11","11","HKE657","RKTN","VHHH","2230","37668","30000","HKE677","RKPC","VHHH","2255","37695","26000",1,1,1,2,33,-1,12,0,0
10001,"2026-03-03 22:45:57","2026-03-03 22:49:30","4","APJ712","RKSI","RJBB","2230","37304","39000","ICV7112","RKSI","ZHCC","2200","37936","32100",0,0,1,3,43,-1,8,0,0
10002,"2026-03-03 22:49:30","2026-03-03 23:05:48","13","VJC835","RKSI","VVCR","2145","37638","36000","VJC865","RKSI","VVTS","2200","37640","34000",1,1,1,2,33,-1,9,0,0
10003,"2026-03-03 22:50:29","2026-03-03 22:53:19","10","JJA2304","VVCR","RKSI","1910","37441","37000","JJA2624","WSSS","RKSI","1710","37432","37000",1,1,1,2,25,-1,13,0,0
10004,"2026-03-03 22:52:18","2026-03-03 23:03:16","10","JJA2304","VVCR","RKSI","1910","37441","37000","JJA2504","VTBS","RKSI","1800","37416","35000",1,1,1,3,38,-1,13,0,0
10005,"2026-03-03 22:52:18","2026-03-03 22:53:19","10","JJA2504","VTBS","RKSI","1800","37416","35000","JJA2624","WSSS","RKSI","1710","37432","31000",1,1,1,2,25,-1,13,0,0
10006,"2026-03-03 22:52:18","2026-03-03 22:57:07","3","ABL8027","RKSS","RKPC","2220","37713","22000","KAL1027","RKSS","RKPC","2235","37258","20000",0,1,3,3,38,-1,10,0,0
10007,"2026-03-03 22:57:07","2026-03-03 22:58:02","8","HVN422","VVTS","RKPK","1750","37096","11000","JNA422","RKPC","RKTN","2245","37902","21000",0,1,0,3,50,-1,17,0,0
10008,"2026-03-03 22:58:57","2026-03-03 23:04:56","14","HVN422","VVTS","RKPK","1750","37096","11000","JNA422","RKPC","RKTN","2245","37902","21000",0,1,0,3,50,-1,8,0,0
10009,"2026-03-03 22:58:57","2026-03-03 22:59:53","3","AAR8731","RKSS","RKJY","2240","37791","20000","VJC881","RKSI","VVDN","2215","37642","36000",0,0,1,2,29,-1,11,0,0
10010,"2026-03-03 22:59:53","2026-03-03 23:18:56","13","HKE657","RKTN","VHHH","2230","37668","30000","HKE677","RKPC","VHHH","2255","37695","38000",1,1,1,2,33,-1,9,0,0
10011,"2026-03-03 23:03:16","2026-03-03 23:04:09","3","JJA2304","VVCR","RKSI","1910","37441","29000","JJA2624","WSSS","RKSI","1710","37432","16000",1,1,1,2,25,-1,11,0,0
10012,"2026-03-03 23:05:48","2026-03-03 23:06:44","11","JJA2121","RKSI","RPSP","2215","37850","36000","KAL1126","RKPC","RKSS","2245","37283","27000",0,1,4,2,25,-1,9,0,0
10013,"2026-03-03 23:05:48","2026-03-03 23:06:44","3","JJA107","RKSS","RKPC","2245","37787","20000","KAL1027","RKSS","RKPC","2235","37258","22000",0,0,1,3,43,-1,11,0,0
10014,"2026-03-03 23:05:48","2026-03-03 23:13:15","3","JJA2304","VVCR","RKSI","1910","37441","29000","JJA2504","VTBS","RKSI","1800","37416","29000",1,1,1,3,38,-1,11,0,0
10015,"2026-03-03 23:06:44","2026-03-03 23:12:21","3","AAR701","RKSI","RPLL","2235","37663","38000","AAR731","RKSI","VVTS","2230","37560","26000",1,1,1,2,33,-1,10,0,0
10016,"2026-03-03 23:14:02","2026-03-03 23:20:30","4","AAR552","LTFM","RKSI","1420","37145","26600","KAL542","ENGM","RKSI","1205","37106","24600",0,1,1,2,33,-1,14,0,0
10017,"2026-03-03 23:18:05","2026-03-03 23:24:54","10","AAR701","RKSI","RPLL","2235","37663","38000","AAR731","RKSI","VVTS","2230","37560","32000",1,1,1,2,33,-1,11,0,0
10018,"2026-03-03 23:27:20","2026-03-03 23:35:18","7","EOK312","RKTU","RJBB","2315","38024","33000","EOK352","RKTU","RJCC","2250","37999","33000",1,1,1,2,33,-1,12,0,0
10019,"2026-03-03 23:30:30","2026-03-03 23:36:56","11","AAR701","RKSI","RPLL","2235","37663","38000","AAR731","RKSI","VVTS","2230","37560","32000",1,1,1,2,33,-1,9,0,0
10020,"2026-03-03 23:30:30","2026-03-03 23:40:47","3","AAR172","RKSI","ROAH","2255","38018","32000","TWB102","VTBS","RKSI","1830","37239","29000",0,1,1,2,33,-1,10,0,0
10021,"2026-03-03 23:30:30","2026-03-03 23:53:39","5","JJA1101","RKSI","RJAA","2310","37888","35000","JJA1391","RKSI","RJBB","2305","37836","35000",1,1,1,2,25,-1,10,0,0
10022,"2026-03-03 23:32:13","2026-03-03 23:32:59","5","JJA1325","RKSS","RJBB","2320","37868","35000","JJA1615","RKSI","RJOA","2245","37845","35000",1,1,1,2,25,-1,10,0,0
10023,"2026-03-03 23:49:33","2026-03-03 23:52:46","11","ESR881","RKSI","RCTP","2300","37985","32000","VJC871","RKTN","VVCR","2250","37431","34000",0,1,1,2,33,-1,11,0,0
10024,"2026-03-03 23:49:33","2026-03-03 23:59:05","13","TGW842","WSSS","RKSI","1900","37499","39000","VJC862","VVTS","RKSI","1940","37535","35000",0,1,1,2,33,-1,14,0,0
10025,"2026-03-03 23:49:33","2026-03-03 23:58:16","3","AMU825","RKSI","VMMC","2330","38092","36000","KAL835","RKSI","ZGSZ","2315","38089","36000",0,1,1,2,33,-1,8,0,0
10026,"2026-03-03 23:53:39","2026-03-04 00:07:06","10","PTA6712","RKPC","RKNY","2330","37786","27000","SIA612","WSSS","RKSI","1830","37399","37000",0,0,1,3,43,-1,14,0,0
10027,"2026-03-03 23:53:39","2026-03-04 00:03:18","5","JNA217","RKSI","RJAA","2305","37860","35000","KAL2171","RKSI","RJBE","2325","38083","29000",0,0,2,3,43,-1,10,0,0
10028,"2026-03-03 23:53:39","2026-03-04 00:07:47","5","JNA231","RKSI","RJBB","2300","37984","33000","KAL2171","RKSI","RJBE","2325","38083","29000",0,0,1,2,29,-1,11,0,0
10029,"2026-03-03 23:58:16","2026-03-04 00:07:47","5","JNA231","RKSI","RJBB","2300","37984","33000","TWB241","RKSI","RJAA","2335","37867","33000",0,1,1,2,33,-1,11,0,0
10030,"2026-03-03 23:58:16","2026-03-04 00:19:51","5","KAL2171","RKSI","RJBE","2325","38083","27000","TWB241","RKSI","RJAA","2335","37867","33000",0,0,1,2,29,-1,14,0,0
10031,"2026-03-04 00:03:30","2026-03-04 00:03:37","7","JNA251","RKPK","RJBB","2345","37949","25000","TWB231","RKPK","RJFF","0000","37854","11000",0,1,1,2,33,-1,8,0,0
10032,"2026-03-04 00:03:37","2026-03-04 00:11:07","10","AMU825","RKSI","VMMC","2330","38092","36000","KAL835","RKSI","ZGSZ","2315","38089","36000",0,1,1,2,33,-1,14,0,0
10033,"2026-03-04 00:03:48","2026-03-04 00:17:55","13","ESR881","RKSI","RCTP","2300","37985","32000","VJC871","RKTN","VVCR","2250","37431","34000",0,1,1,2,33,-1,14,0,0
10034,"2026-03-04 00:04:23","2026-03-04 00:14:33","7","ABL8804","RKPK","RKSS","0000","38201","24000","KAL1806","RKPK","RKSS","2345","37294","22000",0,1,4,2,25,-1,11,0,0
10035,"2026-03-04 00:04:23","2026-03-04 00:28:30","7","ESR645","RKSI","RJFF","2340","38121","29000","OR65","RKTH","RKPS","2340","37864","10000",0,0,1,2,40,-1,14,0,0
10036,"2026-03-04 00:07:06","2026-03-04 00:17:55","13","EVA146","RCKH","RKSI","2250","38274","33000","TWB166","WSSS","RKPC","1830","37552","35000",0,1,1,2,33,-1,14,0,0
10037,"2026-03-04 00:08:36","2026-03-04 00:15:54","3","PTA6712","RKPC","RKNY","2330","37786","29000","SIA612","WSSS","RKSI","1830","37399","27000",0,0,1,3,43,-1,10,0,0
10038,"2026-03-04 00:09:14","2026-03-04 00:24:19","11","KAL2001","RKSI","VHHH","2310","38100","38000","KAL2071","RKPK","ZSPD","2335","38103","26000",1,1,1,3,38,-1,12,0,0
10039,"2026-03-04 00:09:14","2026-03-04 00:25:58","5","APZ731","RKSI","RJAA","2345","37848","37000","ASV711","RKSI","RJBB","2215","37858","33000",0,1,1,2,33,-1,15,0,0
10040,"2026-03-04 00:12:27","2026-03-04 00:20:25","10","AAR8922","RKPC","RKSS","0000","37794","29000","VJC862","VVTS","RKSI","1940","37535","35000",0,0,1,2,29,-1,10,0,0
10041,"2026-03-04 00:13:53","2026-03-04 00:24:53","13","AAR711","RKSI","RCTP","2300","38033","38000","QFA7581","ZSPD","PANC","2245","38015","25000",0,0,1,2,29,-1,14,0,0
10042,"2026-03-04 00:13:53","2026-03-04 00:29:12","5","AAR1085","RKSS","RJTT","2340","38030","17000","AAR1145","RKSS","RJBB","2325","37852","35000",1,1,1,2,25,-1,15,0,0
10043,"2026-03-04 00:14:33","2026-03-04 00:31:07","13","CQH8569","ZSPD","RKPC","2340","38218","27000","VJC869","RKPK","VVTS","2300","37440","34000",0,0,1,3,43,-1,14,0,0
